date,series,index_value
2016-12,Banking basket,100
2016-12,Gold proxy,100
2017-01,Banking basket,113.437801
2017-01,Gold proxy,104.663266
2017-02,Banking basket,110.396444
2017-02,Gold proxy,103.105309
2017-03,Banking basket,113.659962
2017-03,Gold proxy,105.088042
2017-04,Banking basket,110.667111
2017-04,Gold proxy,104.638392
2017-05,Banking basket,117.692384
2017-05,Gold proxy,106.784759
2017-06,Banking basket,128.097664
2017-06,Gold proxy,116.230186
2017-07,Banking basket,128.995321
2017-07,Gold proxy,109.424687
2017-08,Banking basket,123.385778
2017-08,Gold proxy,112.052309
2017-09,Banking basket,124.50307
2017-09,Gold proxy,112.80709
2017-10,Banking basket,130.978532
2017-10,Gold proxy,113.363659
2017-11,Banking basket,155.479619
2017-11,Gold proxy,118.095479
2017-12,Banking basket,161.600022
2017-12,Gold proxy,127.254417
2018-01,Banking basket,202.582972
2018-01,Gold proxy,135.496732
2018-02,Banking basket,225.046389
2018-02,Gold proxy,141.818318
2018-03,Banking basket,228.55641
2018-03,Gold proxy,171.022656
2018-04,Banking basket,188.568672
2018-04,Gold proxy,188.701657
2018-05,Banking basket,169.359036
2018-05,Gold proxy,197.989751
2018-06,Banking basket,166.234368
2018-06,Gold proxy,187.554774
2018-07,Banking basket,167.403053
2018-07,Gold proxy,158.630496
2018-08,Banking basket,190.215218
2018-08,Gold proxy,157.431482
2018-09,Banking basket,190.879354
2018-09,Gold proxy,144.084855
2018-10,Banking basket,169.834191
2018-10,Gold proxy,138.793169
2018-11,Banking basket,169.863765
2018-11,Gold proxy,149.729003
2018-12,Banking basket,167.859816
2018-12,Gold proxy,154.118161
2019-01,Banking basket,170.841305
2019-01,Gold proxy,164.27326
2019-02,Banking basket,178.066378
2019-02,Gold proxy,152.700426
2019-03,Banking basket,192.608308
2019-03,Gold proxy,142.800809
2019-04,Banking basket,190.465869
2019-04,Gold proxy,152.812889
2019-05,Banking basket,186.150697
2019-05,Gold proxy,144.087959
2019-06,Banking basket,187.751981
2019-06,Gold proxy,145.603067
2019-07,Banking basket,207.171696
2019-07,Gold proxy,159.450411
